onakshatram_key,onakshatram_varsham,onakshatram_masam,onakshatram_paksham,onakshatram_nakshatram,onakshatram_ruthu,onakshatram_start_date,onakshatram_end_date,onakshatram_date_adv,onakshatram_start_hour,onakshatram_start_mins,onakshatram_end_hour,onakshatram_end_mins,onakshatram_duration,onakshatram_first_derivative
VIS,,,,VIS,,20260501,20260503,0,23,4,1,38,1594,0
ANU,,,,ANU,,20260503,20260504,0,1,38,4,26,1608,0
JYE,,,,JYE,,20260504,20260505,0,4,26,7,23,1617,0
MUL,,,,MUL,,20260505,20260506,0,7,23,10,22,1619,0
PVS,,,,PVS,,20260506,20260507,0,10,22,13,14,1612,0
UAS,,,,UAS,,20260507,20260508,0,13,14,15,48,1594,0
SHR,,,,SHR,,20260508,20260509,0,15,48,17,53,1565,0
SVT,,,,SVT,,20260509,20260510,0,17,53,19,18,1525,0
STB,,,,STB,,20260510,20260511,0,19,18,19,57,1479,0
PPP,,,,PPP,,20260511,20260512,0,19,57,19,46,1429,0
UPP,,,,UPP,,20260512,20260513,0,19,46,18,46,1380,0
REV,,,,REV,,20260513,20260514,0,18,46,17,3,1337,0
ASH,,,,ASH,,20260514,20260515,0,17,3,14,43,1300,0
BHA,,,,BHA,,20260515,20260516,0,14,43,11,59,1276,0
KRU,,,,KRU,,20260516,20260517,0,11,59,9,1,1262,0
ROH,,,,ROH,,20260517,20260518,0,9,1,6,1,1260,0
MRU,,,,MRU,,20260518,20260519,0,6,1,3,10,1269,0
AAR,,,,AAR,,20260519,20260520,0,3,10,0,40,1290,0
PUN,,,,PUN,,20260520,20260520,0,0,40,22,41,1321,0
PUS,,,,PUS,,20260520,20260521,0,22,41,21,18,1357,0
ASR,,,,ASR,,20260521,20260522,0,21,18,20,37,1399,0
MAG,,,,MAG,,20260522,20260523,0,20,37,20,38,1441,0
PPH,,,,PPH,,20260523,20260524,0,20,38,21,19,1481,0
UPH,,,,UPH,,20260524,20260525,0,21,19,22,37,1518,0
HAS,,,,HAS,,20260525,20260527,0,22,37,0,25,1548,0
CHI,,,,CHI,,20260527,20260528,0,0,25,2,37,1572,0
SWA,,,,SWA,,20260528,20260529,0,2,37,5,6,1589,0
VIS,,,,VIS,,20260529,20260530,0,5,6,7,49,1603,0
ANU,,,,ANU,,20260530,20260531,0,7,49,10,40,1611,0
JYE,,,,JYE,,20260531,20260601,0,10,40,13,37,1617,0
MUL,,,,MUL,,20260601,20260602,0,13,37,16,35,1618,0
PVS,,,,PVS,,20260602,20260603,0,16,35,19,28,1613,0
UAS,,,,UAS,,20260603,20260604,0,19,28,22,10,1602,0
SHR,,,,SHR,,20260604,20260606,0,22,10,0,32,1582,0
SVT,,,,SVT,,20260606,20260607,0,0,32,2,24,1552,0
STB,,,,STB,,20260607,20260608,0,2,24,3,38,1514,0
PPP,,,,PPP,,20260608,20260609,0,3,38,4,8,1470,0
UPP,,,,UPP,,20260609,20260610,0,4,8,3,50,1422,0
REV,,,,REV,,20260610,20260611,0,3,50,2,45,1375,0
ASH,,,,ASH,,20260611,20260612,0,2,45,0,57,1332,0
BHA,,,,BHA,,20260612,20260612,0,0,57,22,34,1297,0
KRU,,,,KRU,,20260612,20260613,0,22,34,19,45,1271,0
ROH,,,,ROH,,20260613,20260614,0,19,45,16,42,1257,0
MRU,,,,MRU,,20260614,20260615,0,16,42,13,37,1255,0
AAR,,,,AAR,,20260615,20260616,0,13,37,10,41,1264,0
PUN,,,,PUN,,20260616,20260617,0,10,41,8,5,1284,0
PUS,,,,PUS,,20260617,20260618,0,8,5,6,1,1316,0
ASR,,,,ASR,,20260618,20260619,0,6,1,4,35,1354,0
MAG,,,,MAG,,20260619,20260620,0,4,35,3,54,1399,0
PPH,,,,PPH,,20260620,20260621,0,3,54,4,0,1446,0
UPH,,,,UPH,,20260621,20260622,0,4,0,4,50,1490,0
HAS,,,,HAS,,20260622,20260623,0,4,50,6,22,1532,0
CHI,,,,CHI,,20260623,20260624,0,6,22,8,27,1565,0
SWA,,,,SWA,,20260624,20260625,0,8,27,10,57,1590,0
VIS,,,,VIS,,20260625,20260626,0,10,57,13,44,1607,0
ANU,,,,ANU,,20260626,20260627,0,13,44,16,39,1615,0
JYE,,,,JYE,,20260627,20260628,0,16,39,19,37,1618,0
MUL,,,,MUL,,20260628,20260629,0,19,37,22,32,1615,0
PVS,,,,PVS,,20260629,20260701,0,22,32,1,19,1607,0
UAS,,,,UAS,,20260701,20260702,0,1,19,3,55,1596,0
SHR,,,,SHR,,20260702,20260703,0,3,55,6,15,1580,0
SVT,,,,SVT,,20260703,20260704,0,6,15,8,12,1557,0
STB,,,,STB,,20260704,20260705,0,8,12,9,41,1529,0
PPP,,,,PPP,,20260705,20260706,0,9,41,10,36,1495,0
UPP,,,,UPP,,20260706,20260707,0,10,36,10,52,1456,0
REV,,,,REV,,20260707,20260708,0,10,52,10,28,1416,0
ASH,,,,ASH,,20260708,20260709,0,10,28,9,24,1376,0
BHA,,,,BHA,,20260709,20260710,0,9,24,7,43,1339,0
KRU,,,,KRU,,20260710,20260711,0,7,43,5,32,1309,0
ROH,,,,ROH,,20260711,20260712,0,5,32,2,57,1285,0
MRU,,,,MRU,,20260712,20260713,0,2,57,0,10,1273,0
AAR,,,,AAR,,20260713,20260713,0,0,10,21,20,1270,0
PUN,,,,PUN,,20260713,20260714,0,21,20,18,38,1278,0
