othithi_key,othithi_varsham,othithi_masam,othithi_paksham,othithi_thithi,othithi_ruthu,othithi_start_date,othithi_end_date,othithi_date_adv,othithi_start_hour,othithi_start_mins,othithi_end_hour,othithi_end_mins,othithi_duration,othithi_first_derivative
SAP,PAR,JY1,KRI,SAP,GRE,20260606,20260607,0,21,11,21,55,1484,0
ASH,PAR,JY1,KRI,ASH,GRE,20260607,20260608,0,21,55,21,54,1439,0
NAV,PAR,JY1,KRI,NAV,GRE,20260608,20260609,0,21,54,21,5,1391,0
DAS,PAR,JY1,KRI,DAS,GRE,20260609,20260610,0,21,5,19,28,1343,0
EKA,PAR,JY1,KRI,EKA,GRE,20260610,20260611,0,19,28,17,6,1298,0
DWA,PAR,JY1,KRI,DWA,GRE,20260611,20260612,0,17,6,14,7,1261,0
TRY,PAR,JY1,KRI,TRY,GRE,20260612,20260613,0,14,7,10,38,1231,0
CHD,PAR,JY1,KRI,CHD,GRE,20260613,20260614,0,10,38,6,50,1212,0
AMA,PAR,JY1,KRI,AMA,GRE,20260614,20260615,0,6,50,2,54,1204,0
PRA,PAR,JYE,SHU,PRA,GRE,20260615,20260615,0,2,54,23,1,1207,0
DWI,PAR,JYE,SHU,DWI,GRE,20260615,20260616,0,23,1,19,22,1221,0
TRU,PAR,JYE,SHU,TRU,GRE,20260616,20260617,0,19,22,16,9,1247,0
CHA,PAR,JYE,SHU,CHA,GRE,20260617,20260618,0,16,9,13,29,1280,0
PAN,PAR,JYE,SHU,PAN,GRE,20260618,20260619,0,13,29,11,30,1321,0
SHA,PAR,JYE,SHU,SHA,GRE,20260619,20260620,0,11,30,10,17,1367,0
SAP,PAR,JYE,SHU,SAP,GRE,20260620,20260621,0,10,17,9,51,1414,0
ASH,PAR,JYE,SHU,ASH,GRE,20260621,20260622,0,9,51,10,10,1459,0
NAV,PAR,JYE,SHU,NAV,GRE,20260622,20260623,0,10,10,11,10,1500,0
DAS,PAR,JYE,SHU,DAS,GRE,20260623,20260624,0,11,10,12,42,1532,0
EKA,PAR,JYE,SHU,EKA,GRE,20260624,20260625,0,12,42,14,39,1557,0
DWA,PAR,JYE,SHU,DWA,GRE,20260625,20260626,0,14,39,16,52,1573,0
TRY,PAR,JYE,SHU,TRY,GRE,20260626,20260627,0,16,52,19,13,1581,0
CHD,PAR,JYE,SHU,CHD,GRE,20260627,20260627,0,19,13,21,36,1583,0
POU,PAR,JYE,SHU,POU,GRE,20260627,20260629,0,21,36,23,56,1580,0
PRA,PAR,JYE,KRI,PRA,GRE,20260629,20260701,0,23,56,2,8,1572,0
DWI,PAR,JYE,KRI,DWI,GRE,20260701,20260702,0,2,8,4,8,1560,0
TRU,PAR,JYE,KRI,TRU,GRE,20260702,20260703,0,4,8,5,50,1542,0
CHA,PAR,JYE,KRI,CHA,GRE,20260703,20260704,0,5,50,7,10,1520,0
PAN,PAR,JYE,KRI,PAN,GRE,20260704,20260705,0,7,10,8,1,1491,0
SHA,PAR,JYE,KRI,SHA,GRE,20260705,20260706,0,8,1,8,17,1456,0
SAP,PAR,JYE,KRI,SAP,GRE,20260706,20260707,0,8,17,7,55,1418,0
ASH,PAR,JYE,KRI,ASH,GRE,20260707,20260708,0,7,55,6,52,1377,0
NAV,PAR,JYE,KRI,NAV,GRE,20260708,20260709,0,6,52,5,8,1336,0
DAS,PAR,JYE,KRI,DAS,GRE,20260709,20260710,0,5,8,2,46,1298,0
EKA,PAR,JYE,KRI,EKA,GRE,20260710,20260710,0,2,46,23,53,1267,0
DWA,PAR,JYE,KRI,DWA,GRE,20260710,20260711,0,23,53,20,34,1241,0
TRY,PAR,JYE,KRI,TRY,GRE,20260711,20260712,0,20,34,17,0,1226,0
CHD,PAR,JYE,KRI,CHD,GRE,20260712,20260713,0,17,0,13,19,1219,0
AMA,PAR,JYE,KRI,AMA,GRE,20260713,20260714,0,13,19,9,43,1224,0
